Record_Type,Name,Protocol,Entity_Type,Asset_Class,Value_USD,APR_Rate,Count_Metric,Source_URL,Scrape_Date,Data_Source,Scrape_Version,Ticker,Blockchain,Legal_Structure,Jurisdiction,Custodian,Investor_Eligibility,Monthly_Transfer_Vol_USD,Pool_Status,Token_Type,Origination_Date,Maturity_Date
RWA_Asset,Delta Wellington Ultra Short Treasury On-Chain Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,US Treasury Debt,US Treasury Debt,136352053.8,,9,https://app.rwa.xyz/assets/ULTRA,2025-09-26T14:40:48.571229,rwa.xyz,1,ULTRA,"Arbitrum, Avalanche, Ethereum",Manual Review Required,Manual Review Required,Manual Review Required,"Institutional Investor, Accredited Investor",1958.815719,,,,
RWA_Asset,Spiko US T-Bills Money Market Fund,Spiko,US Treasury Debt,US Treasury Debt,117034556.2,,686,https://app.rwa.xyz/assets/USTBL,2025-09-26T14:40:48.571229,rwa.xyz,1,USTBL,"Arbitrum, Ethereum, Polygon",French SICAV (Société dinvestissement à capital variable),France,CACEIS,U.S. and Global Retail,4511205.571,,,,
RWA_Asset,VanEck Treasury Fund,VanEck Treasury Fund,US Treasury Debt,US Treasury Debt,74167580.51,,15,https://app.rwa.xyz/assets/VBILL,2025-09-26T14:40:48.571229,rwa.xyz,1,VBILL,"Avalanche, BNB Chain, Ethereum, Solana",British Virgin Islands Limited Company,Manual Review Required,Securitize,Manual Review Required,3069434.97,,,,
RWA_Asset,Fidelity ILF USD Fund Class G Acc,Sygnum Bank,US Treasury Debt,US Treasury Debt,45341467.53,,2,https://app.rwa.xyz/assets/FIUSD,2025-09-26T14:40:48.571229,rwa.xyz,1,FIUSD,ZKsync Era,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,0,,,,
RWA_Asset,Libre SAF VCC - USD I Money Market,Libre SAF VCC,US Treasury Debt,US Treasury Debt,41710821.16,,6,https://app.rwa.xyz/assets/UMA,2025-09-26T14:40:48.571229,rwa.xyz,1,UMA,"Aptos, Avalanche, Ethereum, Hedera Hashgraph, NEAR, Polygon, SEI, Solana, XDC",Singapore Variable Capital Company (VCC),Manual Review Required,Manual Review Required,"Institutional Investor, Accredited Investor",0,,,,
RWA_Asset,OpenTrade Flexible Term USD Vault,OpenTrade,US Treasury Debt,US Treasury Debt,31158949.08,,27,https://app.rwa.xyz/assets/XTBT,2025-09-26T14:40:48.571229,rwa.xyz,1,XTBT,"Avalanche, Ethereum",Cayman Islands Segregated Portfolio Company,United Kingdom,Five Sigma,Manual Review Required,12000010,,,,
RWA_Asset,Guggenheim Treasury Services DCP,Great Bridge,US Treasury Debt,US Treasury Debt,30002000,,3,https://app.rwa.xyz/assets/DCP,2025-09-26T14:40:48.571229,rwa.xyz,1,DCP,"Ethereum, XRP Ledger","Delaware, Limited Liability Company",United States of America,US Bancorp,Manual Review Required,0,,,,
RWA_Asset,abrdn Liquidity Fund (Lux) – US Dollar Fund,abrdn Liquidity Fund,US Treasury Debt,US Treasury Debt,15507236.56,,2,https://app.rwa.xyz/assets/AAULF,2025-09-26T14:40:48.571229,rwa.xyz,1,AAULF,"Hedera Hashgraph, XDC, XRP Ledger",Luxembourg UCITS,Luxembourg,Archax,"Institutional Investor, Professional Investor",0,,,,
RWA_Asset,WisdomTree Floating Rate Treasury Fund,L,US Treasury Debt,US Treasury Debt,50.23,,2300,https://app.rwa.xyz/assets/USFR,2025-09-26T14:40:48.571229,rwa.xyz,1,USFR,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,USTY U.S. Treasury Tokens,Yieldteq,US Treasury Debt,US Treasury Debt,4660000,,1,https://app.rwa.xyz/assets/USTY,2025-09-26T14:40:48.571229,rwa.xyz,1,USTY,XDC,"Delaware, Limited Liability Company",United States of America,State Street,Professional Investor,0,,,,
RWA_Asset,OpenTrade FT Money Market Fund Yield,OpenTrade,US Treasury Debt,US Treasury Debt,3491501.206,,3,https://app.rwa.xyz/assets/XFTB,2025-09-26T14:40:48.571229,rwa.xyz,1,XFTB,Avalanche,Cayman Islands Segregated Portfolio Company,Manual Review Required,Manual Review Required,Manual Review Required,0,,,,
RWA_Asset,Matrixdock Short-term Treasury Bill Token,Prometheus Solutions Ltd.,US Treasury Debt,US Treasury Debt,3150905.197,,47,https://app.rwa.xyz/assets/STBT,2025-09-26T14:40:48.571229,rwa.xyz,1,STBT,Ethereum,Seychelles Limited Company,Singapore,Bank of New York Mellon,U.S. Accredited Investor,220092.2551,,,,
RWA_Asset,Etherfuse USTRY,Etherfuse,US Treasury Debt,US Treasury Debt,2267683.157,,254,https://app.rwa.xyz/assets/USTRY,2025-09-26T14:40:48.571229,rwa.xyz,1,USTRY,"Solana, Stellar","Delaware, U.S. Corporation",Switzerland,Spiko,Non-U.S. Investor,222908.6289,,,,
RWA_Asset,WisdomTree Floating Rate Treasury Digital Fund,WisdomTree Floating Rate Treasury Digital Fund,US Treasury Debt,US Treasury Debt,1834791.812,,145,https://app.rwa.xyz/assets/FLTTX,2025-09-26T14:40:48.571229,rwa.xyz,1,FLTTX,"Arbitrum, Avalanche, Base, Ethereum, Optimism, Stellar","Delaware, U.S. Statutory Trust",United States of America,State Street,U.S. Retail and Institutional Investor,0,,,,
RWA_Asset,WisdomTree Short-Term Treasury Digital Fund,WisdomTree Short-Term Treasury Digital Fund,US Treasury Debt,US Treasury Debt,1035004.758,,64,https://app.rwa.xyz/assets/WTSYX,2025-09-26T14:40:48.571229,rwa.xyz,1,WTSYX,"Arbitrum, Avalanche, Base, Ethereum, Optimism, Stellar","Delaware, U.S. Statutory Trust",United States of America,State Street,U.S. Retail and Institutional Investor,0,,,,
RWA_Asset,WisdomTree 3-7 Year Treasury Digital Fund,WisdomTree 3-7 Year Treasury Digital Fund,US Treasury Debt,US Treasury Debt,1007516.355,,28,https://app.rwa.xyz/assets/WTTSX,2025-09-26T14:40:48.571229,rwa.xyz,1,WTTSX,"Arbitrum, Avalanche, Base, Ethereum, Optimism, Stellar","Delaware, U.S. Statutory Trust",United States of America,State Street,U.S. Retail and Institutional Investor,0,,,,
RWA_Asset,WisdomTree TIPS Digital Fund,WisdomTree TIPS Digital Fund,US Treasury Debt,US Treasury Debt,982108.7521,,33,https://app.rwa.xyz/assets/TIPSX,2025-09-26T14:40:48.571229,rwa.xyz,1,TIPSX,"Arbitrum, Avalanche, Base, Ethereum, Optimism, Stellar","Delaware, U.S. Statutory Trust",United States of America,The Bank of New York Mellon Pershing,U.S. Retail and Institutional Investor,0,,,,
RWA_Asset,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree 7-10 Year Treasury Digital Fund,US Treasury Debt,US Treasury Debt,970975.9408,,18,https://app.rwa.xyz/assets/WTSTX,2025-09-26T14:40:48.571229,rwa.xyz,1,WTSTX,"Arbitrum, Avalanche, Base, Ethereum, Optimism, Stellar","Delaware, U.S. Statutory Trust",United States of America,State Street,U.S. Retail and Institutional Investor,0,,,,
RWA_Asset,WisdomTree Long Term Treasury Digital Fund,WisdomTree Long Term Treasury Digital Fund,US Treasury Debt,US Treasury Debt,831489.6158,,22,https://app.rwa.xyz/assets/WTLGX,2025-09-26T14:40:48.571229,rwa.xyz,1,WTLGX,"Arbitrum, Avalanche, Base, Ethereum, Optimism, Stellar","Delaware, U.S. Statutory Trust",United States of America,State Street,U.S. Retail and Institutional Investor,0,,,,
RWA_Asset,ArCoin,Arca Labs,US Treasury Debt,US Treasury Debt,434654.8151,,21,https://app.rwa.xyz/assets/RCOIN,2025-09-26T14:40:48.571229,rwa.xyz,1,RCOIN,Ethereum,"Delaware, U.S. Statutory Trust",United States of America,Manual Review Required,U.S. and Global Retail,0,,,,
RWA_Asset,OpenTrade Fixed Term U.S. Treasury Bill Vaults,OpenTrade,US Treasury Debt,US Treasury Debt,59404.44754,,11,https://app.rwa.xyz/assets/TBV,2025-09-26T14:40:48.571229,rwa.xyz,1,TBV,Ethereum,Cayman Islands Segregated Portfolio Company,United Kingdom,Five Sigma,Non-U.S. Accredited Investor,0,,,,
RWA_Asset,DigiFT Money Market Fund Token,DigiFT,US Treasury Debt,US Treasury Debt,33547.2555,,5,https://app.rwa.xyz/assets/DMMF01,2025-09-26T14:40:48.571229,rwa.xyz,1,DMMF01,Ethereum,Singapore Private Limited Company,Singapore,"Citibank, N.A.",Non-U.S. Accredited Investor,48458.0024,,,,
RWA_Asset,Swarm iShares $ Treasury Bond 0-1yr UCITS ETF,Swarm X,US Treasury Debt,US Treasury Debt,22193.0604,,22,https://app.rwa.xyz/assets/TBONDS01,2025-09-26T14:40:48.571229,rwa.xyz,1,TBONDS01,Polygon,German GmbH,Liechtenstein,ATG Azimut Treuhandgesellschaft mbH,Non-U.S. Investor,0,,,,
RWA_Asset,Swarm iShares $ Treasury Bond 1-3yr UCITS ETF,Swarm X,US Treasury Debt,US Treasury Debt,17502.1344,,30,https://app.rwa.xyz/assets/TBONDS13,2025-09-26T14:40:48.571229,rwa.xyz,1,TBONDS13,Polygon,German GmbH,Liechtenstein,ATG Azimut Treuhandgesellschaft mbH,Non-U.S. Investor,0,,,,
RWA_Asset,BlackRock ICS US Treasury Fund,Institutional Cash Series plc,US Treasury Debt,US Treasury Debt,1,,,https://app.rwa.xyz/assets/ABUTF,2025-09-26T14:40:48.571229,rwa.xyz,1,ABUTF,"Hedera Hashgraph, XDC",Ireland UCITS,Ireland,Archax,Manual Review Required,,,,,
RWA_Asset,Global Market Overview,"s,",U.S. Treasuries,U.S. Treasuries,30,,402746,https://app.rwa.xyz/assets/MPL,2025-09-26T14:40:48.571229,rwa.xyz,1,MPL,"Blockchain Capital III Digital Liquid Venture Fund Icon, Onchain Yield Coin Icon, Science Blockchain Icon",Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,Fidelity ILF - The United States Dollar Fund,Fidelity Institutional Liquidity Fund plc,US Treasury Debt,US Treasury Debt,1,,,https://app.rwa.xyz/assets/AFULF,2025-09-26T14:40:48.571229,rwa.xyz,1,AFULF,"Hedera Hashgraph, XDC",Ireland UCITS,Ireland,Archax,Manual Review Required,,,,,
RWA_Asset,LGIM US Dollar Liquidity Fund,Legal & General Investment Management Limited,US Treasury Debt,US Treasury Debt,1,,,https://app.rwa.xyz/assets/ALULF,2025-09-26T14:40:48.571229,rwa.xyz,1,ALULF,Hedera Hashgraph,United Kingdom Private Limited Company,Ireland,Archax,Manual Review Required,,,,,
RWA_Asset,State Street USD Liquidity LVNAV Fund,State Street Global Advisors,US Treasury Debt,US Treasury Debt,1,,,https://app.rwa.xyz/assets/ASULF,2025-09-26T14:40:48.571229,rwa.xyz,1,ASULF,"Hedera Hashgraph, XDC",Manual Review Required,Ireland,Archax,Manual Review Required,,,,,
RWA_Asset,ChinaAMC USD Digital Money Market Fund Class I USD,ChinaAMC,non-US Government Debt,non-US Government Debt,502102180,,2,https://app.rwa.xyz/assets/CUMIU,2025-09-26T14:40:48.571229,rwa.xyz,1,CUMIU,Ethereum,Hong Kong Open-ended Fund Company (OFC),Hong Kong,Standard Chartered Trustee (Hong Kong),Non-U.S. Investor,0,,,,
RWA_Asset,Spiko EU T-Bills Money Market Fund,Spiko,non-US Government Debt,non-US Government Debt,320999218.6,,1361,https://app.rwa.xyz/assets/EUTBL,2025-09-26T14:40:48.571229,rwa.xyz,1,EUTBL,"Arbitrum, Ethereum, Polygon",French SICAV (Société dinvestissement à capital variable),France,CACEIS,Manual Review Required,60940699,,,,
RWA_Asset,ChinaAMC HKD Digital Money Market Fund Class A HKD,ChinaAMC,non-US Government Debt,non-US Government Debt,90166126.77,,3,https://app.rwa.xyz/assets/CAMMF,2025-09-26T14:40:48.571229,rwa.xyz,1,CAMMF,Ethereum,Hong Kong Open-ended Fund Company (OFC),Hong Kong,Standard Chartered Trustee (Hong Kong),Non-U.S. Investor,0,,,,
RWA_Asset,ChinaAMC USD Digital Money Market Fund Class B USD,ChinaAMC,non-US Government Debt,non-US Government Debt,30712770.16,,1,https://app.rwa.xyz/assets/CUMBU,2025-09-26T14:40:48.571229,rwa.xyz,1,CUMBU,Ethereum,Hong Kong Open-ended Fund Company (OFC),Hong Kong,Standard Chartered Trustee (Hong Kong),Non-U.S. Investor,0,,,,
RWA_Asset,ChinaAMC RMB Digital Money Market Fund Class B RMB,ChinaAMC,non-US Government Debt,non-US Government Debt,30136095.66,,2,https://app.rwa.xyz/assets/CRMBR,2025-09-26T14:40:48.571229,rwa.xyz,1,CRMBR,Ethereum,Hong Kong Open-ended Fund Company (OFC),Hong Kong,Standard Chartered Trustee (Hong Kong),Non-U.S. Investor,0,,,,
RWA_Asset,OpenTrade Fixed Term E.U. Bonds Vault,OpenTrade,non-US Government Debt,non-US Government Debt,8540478.106,,10,https://app.rwa.xyz/assets/XEVT,2025-09-26T14:40:48.571229,rwa.xyz,1,XEVT,"Avalanche, Ethereum",Cayman Islands Segregated Portfolio Company,United Kingdom,Five Sigma,Manual Review Required,0,,,,
RWA_Asset,Etherfuse CETES,Etherfuse,non-US Government Debt,non-US Government Debt,4493633.189,,451,https://app.rwa.xyz/assets/CETES,2025-09-26T14:40:48.571229,rwa.xyz,1,CETES,"Base, Polygon, Solana, Stellar","Delaware, U.S. Corporation",Switzerland,Banco Bilbao Vizcaya Argentaria,Non-U.S. Investor,291878.6836,,,,
RWA_Asset,ChinaAMC USD Digital Money Market Fund Class F USD,ChinaAMC,non-US Government Debt,non-US Government Debt,4440803.877,,3,https://app.rwa.xyz/assets/CUMFU,2025-09-26T14:40:48.571229,rwa.xyz,1,CUMFU,Ethereum,Hong Kong Open-ended Fund Company (OFC),Hong Kong,Standard Chartered Trustee (Hong Kong),Non-U.S. Investor,0,,,,
RWA_Asset,ChinaAMC RMB Digital Money Market Fund Class F RMB,ChinaAMC,non-US Government Debt,non-US Government Debt,4340173.534,,2,https://app.rwa.xyz/assets/CRMFR,2025-09-26T14:40:48.571229,rwa.xyz,1,CRMFR,Ethereum,Hong Kong Open-ended Fund Company (OFC),Hong Kong,Standard Chartered Trustee (Hong Kong),Non-U.S. Investor,0,,,,
RWA_Asset,ChinaAMC HKD Digital Money Market Fund Class F HKD,ChinaAMC,non-US Government Debt,non-US Government Debt,1298000.506,,4,https://app.rwa.xyz/assets/CAMFF,2025-09-26T14:40:48.571229,rwa.xyz,1,CAMFF,Ethereum,Hong Kong Open-ended Fund Company (OFC),Hong Kong,Standard Chartered Trustee (Hong Kong),Non-U.S. Investor,0,,,,
RWA_Asset,Etherfuse TESOURO,Etherfuse,non-US Government Debt,non-US Government Debt,889900.0305,,131,https://app.rwa.xyz/assets/TESOURO,2025-09-26T14:40:48.571229,rwa.xyz,1,TESOURO,"Solana, Stellar","Delaware, U.S. Corporation",Switzerland,B3,Non-U.S. Investor,310498.8085,,,,
RWA_Asset,ChinaAMC HKD Digital Money Market Fund Class A USD,ChinaAMC,non-US Government Debt,non-US Government Debt,3407.380539,,2,https://app.rwa.xyz/assets/CAMMU,2025-09-26T14:40:48.571229,rwa.xyz,1,CAMMU,Ethereum,Hong Kong Open-ended Fund Company (OFC),Hong Kong,Standard Chartered Trustee (Hong Kong),Non-U.S. Investor,0,,,,
RWA_Asset,Etherfuse EUROB,Etherfuse,non-US Government Debt,non-US Government Debt,1484.45037,,29,https://app.rwa.xyz/assets/EUROB,2025-09-26T14:40:48.571229,rwa.xyz,1,EUROB,Solana,"Delaware, U.S. Corporation",Switzerland,Spiko,Non-U.S. Investor,0.38628588,,,,
RWA_Asset,Etherfuse GILTS,Etherfuse,non-US Government Debt,non-US Government Debt,1448.875012,,15,https://app.rwa.xyz/assets/GILTS,2025-09-26T14:40:48.571229,rwa.xyz,1,GILTS,Solana,"Delaware, U.S. Corporation",Switzerland,Archax,Non-U.S. Investor,0.707887234,,,,
RWA_Asset,ChinaAMC HKD Digital Money Market Fund Class A RMB,ChinaAMC,non-US Government Debt,non-US Government Debt,13.7912,,1,https://app.rwa.xyz/assets/CAMMR,2025-09-26T14:40:48.571229,rwa.xyz,1,CAMMR,Ethereum,Hong Kong Open-ended Fund Company (OFC),Hong Kong,Standard Chartered Trustee (Hong Kong),Non-U.S. Investor,0,,,,
RWA_Asset,abrdn Liquidity Fund (Lux) - Euro Fund,abrdn Liquidity Fund,non-US Government Debt,non-US Government Debt,1.17,,1,https://app.rwa.xyz/assets/AAELF,2025-09-26T14:40:48.571229,rwa.xyz,1,AAELF,XRP Ledger,Luxembourg UCITS,Luxembourg,Archax,Manual Review Required,0,,,,
RWA_Asset,abrdn Liquidity Fund (Lux) - Sterling Fund,abrdn Liquidity Fund,non-US Government Debt,non-US Government Debt,1.35,,35,https://app.rwa.xyz/assets/AAGLF,2025-09-26T14:40:48.571229,rwa.xyz,1,AAGLF,Hedera Hashgraph,Luxembourg UCITS,Luxembourg,Archax,Manual Review Required,,,,,
RWA_Asset,State Street GBP Liquidity LVNAV Fund,State Street Global Advisors,non-US Government Debt,non-US Government Debt,1.35,,35,https://app.rwa.xyz/assets/ASGLF,2025-09-26T14:40:48.571229,rwa.xyz,1,ASGLF,Hedera Hashgraph,Manual Review Required,Ireland,Archax,Manual Review Required,,,,,
RWA_Asset,KfW DLT I,KFW Bankengruppe,Corporate Bonds,Corporate Bonds,117433700,,1,https://app.rwa.xyz/assets/KFW,2025-09-26T14:40:48.571229,rwa.xyz,1,KFW,Polygon,Public Law Institution (Germany),Germany,Manual Review Required,Institutional Investor,0,,,,
RWA_Asset,NRW1,NRW.BANK,Corporate Bonds,Corporate Bonds,117433700,,1,https://app.rwa.xyz/assets/NRW1,2025-09-26T14:40:48.571229,rwa.xyz,1,NRW1,Polygon,Public Law Institution (Germany),Germany,Manual Review Required,Institutional Investor,0,,,,
RWA_Asset,Lemonaid-Crowdinvesting,Lemonaid,Corporate Bonds,Corporate Bonds,4057874.53,,1472,https://app.rwa.xyz/assets/LMA1,2025-09-26T14:40:48.571229,rwa.xyz,1,LMA1,Polygon,German GmbH,Luxembourg,Manual Review Required,Non-U.S. Investor,0,,,,
RWA_Asset,OpenTrade Rates+ Vault,OpenTrade,Corporate Bonds,Corporate Bonds,3993283.182,,2,https://app.rwa.xyz/assets/XRV,2025-09-26T14:40:48.571229,rwa.xyz,1,XRV,Avalanche,Cayman Islands Segregated Portfolio Company,United Kingdom,Five Sigma,Manual Review Required,0,,,,
RWA_Asset,WisdomTree Short-Duration Income Digital Fund,WisdomTree Short-Duration Income Digital Fund,Corporate Bonds,Corporate Bonds,1072702.579,,46,https://app.rwa.xyz/assets/WTSIX,2025-09-26T14:40:48.571229,rwa.xyz,1,WTSIX,"Arbitrum, Avalanche, Base, Ethereum, Optimism, Stellar","Delaware, U.S. Statutory Trust",Manual Review Required,State Street,Manual Review Required,0,,,,
RWA_Asset,USDC,Circle International,Stablecoins,Stablecoins,74083157328,,31621867,https://app.rwa.xyz/assets/USDC,2025-09-26T14:40:48.571229,rwa.xyz,1,USDC,"Aptos, Arbitrum, Avalanche, Base, BNB Chain, Celo, Ethereum, Hedera Hashgraph, MANTRA, NEAR, Noble, Optimism, Plume, Polygon, Solana, Stellar, TRON, XDC, XRP Ledger, ZKsync Era",Bermuda Limited Company,United States of America,The Bank of New York Mellon Mutual Funds,Institutional Investor,1.65105E+12,,,,
RWA_Asset,Tether USDt,Tether Holdings,Stablecoins,Stablecoins,1.78256E+11,,115063354,https://app.rwa.xyz/assets/USDT,2025-09-26T14:40:48.571229,rwa.xyz,1,USDT,"Aptos, Arbitrum, Avalanche, Celo, Ethereum, NEAR, Optimism, Plume, Polygon, Solana, TRON",British Virgin Islands Limited Company,United States of America,Manual Review Required,Manual Review Required,1.34176E+12,,,,
RWA_Asset,USDS,Sky,Stablecoins,Stablecoins,9105838849,,2894125,https://app.rwa.xyz/assets/USDS,2025-09-26T14:40:48.571229,rwa.xyz,1,USDS,"Ethereum, NEAR, Polygon, Solana",Non-Regulated,,Manual Review Required,Manual Review Required,1.22508E+11,,,,
RWA_Asset,Paxos Gold,Paxos,Commodities,Commodities,1095761472,,73934,https://app.rwa.xyz/assets/PAXG,2025-09-26T14:40:48.571229,rwa.xyz,1,PAXG,Ethereum,"New York, U.S. Limited Purpose Trust Company",United States of America,Brink’s Global Services Ltd.,U.S. and Global Retail,1431563428,,,,
RWA_Asset,Tether Gold,Tether Holdings,Commodities,Commodities,1407719994,,11728,https://app.rwa.xyz/assets/XAUT,2025-09-26T14:40:48.571229,rwa.xyz,1,XAUT,"Avalanche, Ethereum",British Virgin Islands Limited Company,United States of America,Manual Review Required,Manual Review Required,532611350,,,,
RWA_Asset,JSOY,Justoken,Commodities,Commodities,160077302.2,,5,https://app.rwa.xyz/assets/JSOY,2025-09-26T14:40:48.571229,rwa.xyz,1,JSOY,Polygon,United Kingdom Private Limited Company,Manual Review Required,B3,Institutional Investor,0,,,,
RWA_Asset,Gold,L,Commodities,Commodities,3745,,3745,https://app.rwa.xyz/assets/XAU,2025-09-26T14:40:48.571229,rwa.xyz,1,XAU,,Manual Review Required,Manual Review Required,Manual Review Required,Manual Review Required,,,,,
RWA_Asset,JCOT,Justoken,Commodities,Commodities,19159617.2,,1,https://app.rwa.xyz/assets/JCOT,2025-09-26T14:40:48.571229,rwa.xyz,1,JCOT,Polygon,United Kingdom Private Limited Company,Manual Review Required,B3,Institutional Investor,0,,,,
RWA_Asset,Comtech Gold,Comtech Gold,Commodities,Commodities,11445245.76,,399,https://app.rwa.xyz/assets/CGO,2025-09-26T14:40:48.571229,rwa.xyz,1,CGO,XDC,UAE Limited Company,United Arab Emirates,Transguard Group,Manual Review Required,0,,,,
RWA_Asset,JCORN,Justoken,Commodities,Commodities,4781615.355,,3,https://app.rwa.xyz/assets/JCORN,2025-09-26T14:40:48.571229,rwa.xyz,1,JCORN,Polygon,United Kingdom Private Limited Company,Manual Review Required,B3,Institutional Investor,0,,,,
RWA_Asset,tGold,Aurus,Commodities,Commodities,9500391.194,,499,https://app.rwa.xyz/assets/TXAU,2025-09-26T14:40:48.571229,rwa.xyz,1,TXAU,Ethereum,United Kingdom Private Limited Company,Manual Review Required,Manual Review Required,Manual Review Required,0,,,,
RWA_Asset,WisdomTree Gold Token,WisdomTree Digital Holdings,Commodities,Commodities,1747148.181,,594,https://app.rwa.xyz/assets/WTGOLD,2025-09-26T14:40:48.571229,rwa.xyz,1,WTGOLD,Stellar,"New York, U.S. Limited Purpose Trust Company",United States of America,HSBC,Manual Review Required,0,,,,
RWA_Asset,VNX Gold,VNX,Commodities,Commodities,3517574.248,,69,https://app.rwa.xyz/assets/VNXAU,2025-09-26T14:40:48.571229,rwa.xyz,1,VNXAU,Ethereum,Liechtenstein Limited Company,Liechtenstein,OZL Offenes Zollager in Liechtenstein AG,Manual Review Required,0,,,,
RWA_Asset,tSilver,Aurus,Commodities,Commodities,1677840.262,,101,https://app.rwa.xyz/assets/TXAG,2025-09-26T14:40:48.571229,rwa.xyz,1,TXAG,Ethereum,United Kingdom Private Limited Company,Manual Review Required,Manual Review Required,Manual Review Required,0,,,,
RWA_Asset,tPlatinum,Aurus,Commodities,Commodities,21.3218,,22,https://app.rwa.xyz/assets/TXPT,2025-09-26T14:40:48.571229,rwa.xyz,1,TXPT,Ethereum,United Kingdom Private Limited Company,Manual Review Required,Manual Review Required,Manual Review Required,0,,,,
